"Year","University.Name","University.City","University.State","Admission.Rate","SAT.Average","SAT.Reading.Mid","SAT.Math.Mid","ACT.Cumulative.Average","Undergraduate.Enrollment","Average.Cost.per.Academic.Year","In.State.Tuition.and.Fees","Out.of.State.Tuition.and.Fees","Completion.Rate..4.year.institutions","Color"
"2014_15","La Sierra University","Riverside","CA",40.64,934,460,475,20,2054,40702,29895,29895,0.5,"Normal"
"2014_15","The Master's University and Seminary","Santa Clarita","CA",75.88,1103,550,540,25,1182,40755,29860,29860,0.62,"Normal"
"2014_15","Loyola Marymount University","Los Angeles","CA",52.71,1218,590,610,28,6064,57016,41597,41597,0.78,"Normal"
"2014_15","Menlo College","Atherton","CA",45.06,995,488,509,21,793,52454,37520,37520,0.43,"Normal"
"2014_15","Mills College","Oakland","CA",76.14,1152,585,550,26,909,56336,42918,42918,0.72,"Normal"
"2014_15","Mount Saint Mary's University","Los Angeles","CA",78.3,902,460,455,18,2659,48372,34826,34826,0.66,"Normal"
"2014_15","Notre Dame de Namur University","Belmont","CA",77.71,932,475,470,19,1177,47565,31822,31822,0.53,"Normal"
"2014_15","Occidental College","Los Angeles","CA",42.04,1300,645,655,29,2023,63363,47522,47522,0.85,"Normal"
"2014_15","Otis College of Art and Design","Los Angeles","CA",66.48,1010,495,515,22,1090,53439,40490,40490,0.63,"Normal"
"2014_15","Hope International University","Fullerton","CA",31,896,447,452,19,816,38119,27130,27130,0.49,"Normal"
"2014_15","Pacific Union College","Angwin","CA",47.44,1017,490,505,23,1583,39564,28131,28131,0.46,"Normal"
"2014_15","University of the Pacific","Stockton","CA",54.9,1185,569,607,27,3802,54032,41342,41342,0.61,"Normal"
"2014_15","Pepperdine University","Malibu","CA",35.46,1234,600,625,28,3434,61164,46692,46692,0.84,"Normal"
"2014_15","Point Loma Nazarene University","San Diego","CA",69.53,1135,555,560,26,2560,44198,31406,31406,0.73,"Normal"
"2014_15","Pomona College","Claremont","CA",12.19,1454,730,730,33,1635,59730,45832,45832,0.93,"Normal"
"2014_15","University of Redlands","Redlands","CA",73.09,1110,550,550,25,3710,57347,43186,43186,0.69,"Normal"
"2014_15","San Diego State University","San Diego","CA",34.48,1115,545,565,25,27824,20631,6866,18026,0.66,"Normal"
"2014_15","University of San Diego","San Diego","CA",46.25,1243,605,620,28,5656,57593,42908,42908,0.77,"Normal"
"2014_15","San Francisco State University","San Francisco","CA",65.97,990,490,500,21,25170,19998,6468,17628,0.5,"Normal"
"2014_15","University of San Francisco","San Francisco","CA",60.05,1152,565,580,26,6745,58039,41450,41450,0.7,"Normal"
"2014_15","William Jessup University","Rocklin","CA",75.81,1009,510,490,22,1131,37335,24990,24990,0.67,"Normal"
"2014_15","San Jose State University","San Jose","CA",59.85,1038,505,535,22,26528,21112,7323,18483,0.52,"Normal"
"2014_15","Santa Clara University","Santa Clara","CA",49.35,1309,635,665,30,5447,59020,43812,43812,0.85,"Normal"
"2014_15","Scripps College","Claremont","CA",28.4,1360,695,665,31,962,61370,47378,47378,0.87,"Normal"
"2014_15","Simpson University","Redding","CA",57.36,1024,515,515,22,1065,35070,24300,24300,0.52,"Normal"
"2014_15","Saint Mary's College of California","Moraga","CA",75.95,1109,545,555,25,2949,58362,41380,41380,0.69,"Normal"
"2014_15","Sonoma State University","Rohnert Park","CA",80.02,984,495,495,21,8441,22604,7276,18436,0.55,"Normal"
"2014_15","Vanguard University of Southern California","Costa Mesa","CA",58,970,495,475,21,1941,42756,30050,30050,0.55,"Normal"
"2014_15","Southern California Institute of Architecture","Los Angeles","CA",80.79,1151,521,642,24,263,58142,40262,40262,0.72,"Normal"
"2014_15","University of Southern California","Los Angeles","CA",18.02,1380,670,710,31,18392,62092,48280,48280,0.91,"Normal"
"2014_15","Thomas Aquinas College","Santa Paula","CA",82.7,1261,665,600,28,378,35716,24500,24500,0.72,"Normal"
"2014_15","Westmont College","Santa Barbara","CA",79.36,1175,590,580,26,1297,53670,39990,39990,0.78,"Normal"
"2014_15","Whittier College","Whittier","CA",61.88,1061,525,540,23,1624,50361,41836,41836,0.65,"Normal"
"2014_15","Adams State University","Alamosa","CO",65.29,955,475,509,20,2110,19043,8014,18814,0.21,"Normal"
"2014_15","University of Colorado Denver/Anschutz Medical Campus","Denver","CO",72.99,1055,545,550,23,10786,19096,8500,22852,0.4,"Normal"
"2014_15","University of Colorado Colorado Springs","Colorado Springs","CO",92.4,1089,540,545,24,9310,18890,7462,17494,0.47,"Normal"
"2014_15","University of Colorado Boulder","Boulder","CO",84.16,1207,575,600,27,25873,28887,10789,33151,0.7,"Normal"
"2014_15","Colorado School of Mines","Golden","CO",36.47,1333,635,680,30,4383,30154,16918,33598,0.76,"Normal"
"2014_15","Colorado State University-Fort Collins","Fort Collins","CO",80.48,1128,565,575,25,22373,22929,9897,26277,0.65,"Normal"
"2014_15","University of Denver","Denver","CO",76.49,1231,595,610,28,5629,55476,42090,42090,0.76,"Normal"
"2014_15","Fort Lewis College","Durango","CO",90.82,1020,546,515,22,3609,21691,7252,17780,0.38,"Normal"
"2014_15","Colorado Mesa University","Grand Junction","CO",82.27,970,477,490,21,8413,18169,7116,17720,0.33,"Normal"
"2014_15","Metropolitan State University of Denver","Denver","CO",65.11,973,530,510,21,20583,14522,6070,18888,0.24,"Normal"
"2014_15","University of Northern Colorado","Greeley","CO",70.88,1033,525,530,22,9104,19187,7733,19277,0.46,"Normal"
"2014_15","Regis University","Denver","CO",96.04,1108,540,530,25,4914,44191,33060,33060,0.61,"Normal"
"2014_15","Colorado State University Pueblo","Pueblo","CO",92.78,971,485,495,21,4227,17795,7834,18775,0.32,"Normal"
"2014_15","United States Air Force Academy","USAF Academy","CO",16.55,1324,635,665,30,3952,NA,NA,NA,0.84,"Normal"
"2014_15","Western Colorado University","Gunnison","CO",97.41,990,495,424,22,1936,19547,7874,18319,0.36,"Normal"
"2014_15","University of Bridgeport","Bridgeport","CT",60.72,899,450,450,19,3021,46680,29920,29920,0.3,"Normal"
"2014_15","Central Connecticut State University","New Britain","CT",60.44,1015,505,510,22,9600,20543,8877,20612,0.52,"Normal"
"2014_15","University of Connecticut","Storrs","CT",49.96,1246,600,640,28,18016,26966,12700,32880,0.81,"Normal"
"2014_15","University of Hartford","West Hartford","CT",72.13,1000,495,500,22,4956,47114,35444,35444,0.53,"Normal"
"2014_15","University of New Haven","West Haven","CT",80.86,1063,520,535,24,4974,49390,34630,34630,0.5,"Normal"
"2014_15","Post University","Waterbury","CT",87.07,855,425,430,14,6594,34350,16510,16510,0.26,"Normal"
"2014_15","Quinnipiac University","Hamden","CT",65.91,1104,535,555,25,6503,55265,40670,40670,0.76,"Normal"
"2014_15","University of Saint Joseph","West Hartford","CT",79.97,969,480,485,21,930,46088,34755,34755,0.51,"Normal"
"2014_15","Southern Connecticut State University","New Haven","CT",71.54,932,470,460,20,8133,19704,9157,20937,0.53,"Normal"
"2014_15","United States Coast Guard Academy","New London","CT",18.08,1260,615,640,28,896,NA,942,942,0.86,"Normal"
"2014_15","Western Connecticut State University","Danbury","CT",40.03,981,490,490,21,5206,22558,9077,20812,0.43,"Normal"
"2014_15","Yale University","New Haven","CT",6.3,1493,755,750,33,5473,61620,45800,45800,0.96,"Normal"
"2014_15","Delaware State University","Dover","DE",43.74,894,445,450,19,3654,20587,7336,15692,0.43,"Normal"
"2014_15","University of Delaware","Newark","DE",67.83,1194,585,605,27,18222,23357,12342,30692,0.79,"Normal"
"2014_15","Wesley College","Dover","DE",56.7,853,430,430,17,1500,37617,24100,24100,0.22,"Normal"
"2014_15","American University","Washington","DC",45.84,1252,635,610,28,7094,56620,41833,41833,0.82,"Normal"
"2014_15","The Catholic University of America","Washington","DC",73.91,1130,565,560,25,3529,55995,39726,39726,0.67,"Normal"
"2014_15","Gallaudet University","Washington","DC",65.32,849,430,445,18,1001,31988,15024,15024,0.46,"Normal"
"2014_15","George Washington University","Washington","DC",43.79,1297,640,655,29,10433,61394,48760,48760,0.79,"Normal"
"2014_15","Georgetown University","Washington","DC",17.35,1414,710,710,32,7211,62179,46744,46744,0.95,"Single"
"2014_15","Howard University","Washington","DC",48.41,1105,555,550,24,6961,41643,23970,23970,0.6,"Normal"
"2014_15","The Baptist College of Florida","Graceville","FL",55.56,962,545,465,20,454,16788,9700,9700,0.47,"Normal"
"2014_15","Barry University","Miami","FL",46.11,938,470,462,20,3913,43885,28160,28160,0.36,"Normal"
"2014_15","Bethune-Cookman University","Daytona Beach","FL",63.71,803,405,395,17,3897,27130,14410,14410,0.5,"Normal"
"2014_15","Lynn University","Boca Raton","FL",74.87,980,490,483,21,1911,49535,35050,35050,0.4,"Normal"
"2014_15","Johnson University Florida","Kissimmee","FL",35.33,940,480,470,20,220,20568,14270,14270,0.35,"Normal"
"2014_15","University of Central Florida","Orlando","FL",49.61,1185,590,595,26,52280,19752,6368,22467,0.7,"Normal"
"2014_15","Clearwater Christian College","Clearwater","FL",61.92,974,495,485,21,409,28527,17865,17865,0.5,"Normal"
"2014_15","Eckerd College","Saint Petersburg","FL",72.74,1153,570,555,26,2062,51708,38668,38668,0.66,"Normal"
"2014_15","Edward Waters College","Jacksonville","FL",52.95,825,420,405,17,927,23235,12525,12525,0.2,"Normal"
"2014_15","Florida Agricultural and Mechanical University","Tallahassee","FL",48.95,948,477,465,20,7995,19395,5785,17725,0.4,"Normal"
"2014_15","Florida Atlantic University","Boca Raton","FL",66.03,1058,525,525,23,24228,19310,4831,17276,0.46,"Normal"
"2014_15","Flagler College","Saint Augustine","FL",47.88,1058,535,515,23,2767,29138,16180,16180,0.58,"Normal"
"2014_15","AdventHealth University","Orlando","FL",100,928,473,453,20,1870,21994,12430,12430,0.35,"Normal"
"2014_15","Florida Institute of Technology","Melbourne","FL",61.57,1176,560,595,27,3348,51312,37990,37990,0.55,"Normal"
"2014_15","Florida International University","Miami","FL",52.78,1089,545,535,24,39102,18784,6497,18895,0.54,"Normal"
"2014_15","Florida Southern College","Lakeland","FL",44.81,1147,570,560,26,2352,40347,29990,29990,0.65,"Normal"
"2014_15","Florida State University","Tallahassee","FL",55.39,1228,605,600,28,32432,21408,6507,21673,0.79,"Normal"
"2014_15","University of Florida","Gainesville","FL",45.61,1273,625,640,29,31879,20085,6313,28591,0.88,"Normal"
"2014_15","University of Miami","Coral Gables","FL",38.18,1330,645,675,30,10828,59850,44350,44350,0.81,"Normal"
"2014_15","University of North Florida","Jacksonville","FL",60.57,1133,585,570,24,13884,20102,6385,20789,0.55,"Normal"
"2014_15","Northwood University-Florida","West Palm Beach","FL",39.79,919,450,475,19,669,35049,23132,23132,0.28,"Normal"
"2014_15","Nova Southeastern University","Fort Lauderdale","FL",48.81,1143,560,565,26,4582,42261,26700,26700,0.46,"Normal"
"2014_15","Palm Beach Atlantic University","West Palm Beach","FL",95.27,1071,530,514,24,2585,38513,26274,26274,0.55,"Normal"
"2014_15","University of South Florida","Tampa","FL",53.16,1162,575,585,26,30279,19306,6410,17324,0.67,"Normal"
"2014_15","St. Thomas University","Miami Gardens","FL",84.9,919,465,460,19,931,40271,27150,27150,0.33,"Normal"
"2014_15","Southeastern University","Lakeland","FL",43.94,965,495,465,21,2946,31855,22202,22202,0.42,"Normal"
"2014_15","The University of Tampa","Tampa","FL",51.88,1094,535,540,25,6811,38635,26330,26330,0.62,"Normal"
"2014_15","Trinity Baptist College","Jacksonville","FL",63.68,899,454,458,19,352,17757,10110,10110,0.41,"Normal"
"2014_15","Warner University","Lake Wales","FL",26,863,429,425,18,1011,29323,18966,18966,0.38,"Normal"
"2014_15","Webber International University","Babson Park","FL",50.56,950,470,480,20,687,36402,24034,24034,0.3,"Normal"
"2014_15","The University of West Florida","Pensacola","FL",41.67,1065,520,505,24,9794,17697,6360,19241,0.51,"Normal"
"2014_15","Albany State University","Albany","GA",47.29,875,450,430,18,3261,18488,5192,15196,0.4,"Normal"
"2014_15","Armstrong State University","Savannah","GA",68.03,1006,510,495,22,6162,19983,5266,15271,0.3,"Normal"
"2014_15","Point University","West Point","GA",51.89,917,455,470,19,1399,27053,17650,17650,0.37,"Normal"
"2014_15","Clark Atlanta University","Atlanta","GA",84.67,860,430,420,18,2567,35471,21334,21334,0.41,"Normal"
"2014_15","Berry College","Mount Berry","GA",60.83,1183,580,580,27,2065,43283,30530,30530,0.62,"Normal"
"2014_15","Brenau University","Gainesville","GA",75.81,985,500,485,NA,1581,35745,24780,24780,0.47,"Normal"
"2014_15","Clayton  State University","Morrow","GA",42.45,930,470,460,20,6064,17292,5246,15251,0.33,"Normal"
"2014_15","Columbus State University","Columbus","GA",55.22,976,495,485,21,6715,17329,5613,15930,0.32,"Normal"
"2014_15","Covenant College","Lookout Mountain","GA",96.64,1175,600,565,26,1066,40235,30160,30160,0.57,"Normal"
"2014_15","Emmanuel College","Franklin Springs","GA",49.12,960,475,485,NA,727,26177,18170,18170,0.45,"Normal"
"2014_15","Emory University","Atlanta","GA",26.82,1366,670,700,31,7730,59908,45008,45008,0.89,"Normal"
"2014_15","Fort Valley State University","Fort Valley","GA",24.19,873,450,425,18,2172,20479,6448,18954,0.32,"Normal"
"2014_15","Georgia Institute of Technology-Main Campus","Atlanta","GA",33.38,1400,675,725,32,13996,23216,11394,30698,0.82,"Single"
"2014_15","Georgia Southwestern State University","Americus","GA",69.64,970,490,480,21,2415,18420,5158,15163,0.32,"Normal"
"2014_15","Georgia College & State University","Milledgeville","GA",76.24,1132,570,565,25,5827,23731,8960,27308,0.61,"Normal"
"2014_15","Georgia Southern University","Statesboro","GA",63.1,1099,555,550,24,17232,21932,6170,16487,0.51,"Normal"
"2014_15","Georgia State University","Atlanta","GA",59.44,1055,535,535,22,24619,24377,8618,23186,0.53,"Normal"
"2014_15","University of Georgia","Athens","GA",55.72,1248,615,620,28,26738,21981,10836,29046,0.85,"Normal"
"2014_15","Kennesaw State University","Kennesaw","GA",53.45,1076,545,535,23,23058,21945,5912,15630,0.43,"Normal"
"2014_15","LaGrange College","Lagrange","GA",55.25,1035,520,520,22,874,39472,26620,26620,0.53,"Normal"
"2014_15","Mercer University","Macon","GA",66.72,1205,590,600,27,4418,47379,33780,33780,0.63,"Normal"
"2014_15","Morehouse College","Atlanta","GA",84.03,1004,500,500,22,2106,46258,26090,26090,0.53,"Normal"
"2014_15","Oglethorpe University","Atlanta","GA",78.23,1139,580,555,25,1064,45158,32500,32500,0.51,"Normal"
"2014_15","Paine College","Augusta","GA",30,760,385,375,16,841,22884,13332,13332,0.18,"Normal"
"2014_15","Piedmont University","Demorest","GA",57.55,968,480,475,21,1286,32397,21350,21350,0.5,"Normal"
"2014_15","Reinhardt University","Waleska","GA",90.02,975,500,493,20,1317,32794,19196,19196,0.38,"Normal"
"2014_15","Savannah College of Art and Design","Savannah","GA",66.55,1081,545,520,24,8846,50774,34295,34295,0.65,"Normal"
"2014_15","Savannah State University","Savannah","GA",77.63,847,425,420,18,4659,15929,5556,15561,0.28,"Normal"
"2014_15","Shorter University","Rome","GA",69.22,951,480,473,20,1449,32664,20250,20250,0.45,"Normal"
"2014_15","Spelman College","Atlanta","GA",54,1005,510,490,22,2135,42739,25496,25496,0.74,"Normal"
"2014_15","Southern Polytechnic State University","Marietta","GA",79.06,1134,560,580,25,5890,17894,5839,17144,0.35,"Normal"
"2014_15","Toccoa Falls College","Toccoa Falls","GA",37.05,970,490,470,21,807,31415,19700,19700,0.52,"Normal"
"2014_15","Truett McConnell University","Cleveland","GA",96.33,971,492,480,21,729,27467,17400,17400,0.22,"Normal"
"2014_15","Valdosta State University","Valdosta","GA",54.14,1018,515,500,22,9235,19838,6142,16459,0.39,"Normal"
"2014_15","University of West Georgia","Carrollton","GA",48.61,950,480,470,20,9982,20310,5938,16258,0.41,"Normal"
"2014_15","Young Harris College","Young Harris","GA",50.29,990,500,490,NA,1180,35833,26386,26386,0.46,"Normal"
"2014_15","Chaminade University of Honolulu","Honolulu","HI",85.62,958,470,480,21,2017,31860,20940,20940,0.49,"Normal"
"2014_15","University of Hawaii at Hilo","Hilo","HI",71.34,936,465,475,20,3295,16372,7036,19036,0.38,"Normal"
"2014_15","University of Hawaii at Manoa","Honolulu","HI",78.82,1070,530,555,23,13667,19106,10620,29412,0.56,"Normal"
"2014_15","Boise Bible College","Boise","ID",92.75,996,520,480,21,172,24678,11665,11665,0.42,"Normal"
"2014_15","Boise State University","Boise","ID",77,1042,510,515,23,16206,18651,6641,19493,0.36,"Normal"
"2014_15","University of Idaho","Moscow","ID",67.48,1057,515,525,24,8162,19381,6784,20314,0.58,"Normal"
"2014_15","The College of Idaho","Caldwell","ID",92.9,1076,525,530,24,1113,35456,24955,24955,0.6,"Normal"
"2014_15","Lewis-Clark State College","Lewiston","ID",99.04,923,460,460,20,3168,16517,8624,19142,0.27,"Normal"
"2014_15","Northwest Nazarene University","Nampa","ID",65.07,1052,525,515,23,1300,35655,27340,27340,0.52,"Normal"
"2014_15","Brigham Young University-Idaho","Rexburg","ID",99.62,1041,515,505,23,23865,11139,3950,3950,0.56,"Normal"
"2014_15","School of the Art Institute of Chicago","Chicago","IL",69.15,1065,575,NA,23,2783,57361,42230,42230,0.57,"Normal"
"2014_15","Aurora University","Aurora","IL",81.1,1010,495,510,22,3199,31767,21320,21320,0.58,"Normal"
"2014_15","Blackburn College","Carlinville","IL",65.1,989,473,488,21,578,25292,19560,19560,0.39,"Normal"
"2014_15","Bradley University","Peoria","IL",64.3,1162,550,585,26,4585,42090,30844,30844,0.74,"Normal"
"2014_15","Chicago State University","Chicago","IL",29.96,870,NA,484,18,3874,19120,9846,16806,0.19,"Normal"
"2014_15","University of Chicago","Chicago","IL",8.76,1505,760,758,34,5729,64988,49380,49380,0.93,"Normal"
"2014_15","Concordia University-Chicago","River Forest","IL",53.85,1031,520,520,22,1491,36468,28718,28718,0.58,"Normal"
"2014_15","Eastern Illinois University","Charleston","IL",49.76,1010,NA,NA,22,7525,23811,11108,28088,0.59,"Normal"
"2014_15","Elmhurst University","Elmhurst","IL",67.71,1089,530,540,24,2773,44143,33950,33950,0.74,"Normal"
"2014_15","Eureka College","Eureka","IL",64.48,1053,570,585,23,652,28945,20060,20060,0.53,"Normal"
"2014_15","Governors State University","University Park","IL",94.09,909,435,448,19,3557,NA,9386,17036,NA,"Normal"
"2014_15","Greenville University","Greenville","IL",55.68,1056,489,495,23,1055,34512,24360,24360,0.48,"Normal"
"2014_15","Hebrew Theological College","Skokie","IL",92.84,1030,530,500,22,404,34558,19190,19190,0.06,"Normal"
"2014_15","University of Illinois Chicago","Chicago","IL",74.48,1125,525,595,25,16635,25146,13634,26024,0.6,"Normal"
